year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
1994,Brazil,0.7442771054526173,0.9724538326263428,46.93415557550447,296,8,153726.99999999997,0,0,2.638
1995,Brazil,0.7666718980001396,0.9724538326263428,63.046296415140354,296,8,155823.00000000006,0,0,2.586
1996,Brazil,0.7700121907885489,0.9724538326263428,90.25032938076416,296,8,157872.99999999997,0,0,2.535
1997,Brazil,0.7731652998704731,0.9724538326263428,115.99659753321158,296,8,159885.00000000012,0,0,2.482
1998,Brazil,0.7808780863882492,0.9724538326263428,113.24019752669565,296,8,165852.00000000003,0,0,2.426
1999,Brazil,0.7791854548120867,0.9724538326263428,95.11393670976499,300,8,167989.00000000015,0,0,2.365
2000,Brazil,0.7799255139337871,0.9724538326263428,84.51929577050818,288,8,170116.00000000003,0,0,2.3
2001,Brazil,0.7841524346563479,0.961382269859314,60.47477676516616,288,8,173809.00000000003,0,0,2.232
2002,Brazil,0.8253204568224379,0.961382269859314,53.87582639330189,288,8,179395.00000000012,0,0,2.163
2003,Brazil,0.8281361330506138,0.961382269859314,50.33204403778755,288,8,181754.00000000006,0,0,2.096
2004,Brazil,0.8281361330506138,0.961382269859314,52.23629150589642,295,8,184010.99999999988,0,0,2.033
2005,Brazil,0.8228105906485375,0.961135983467102,71.34875525136724,303,8,186142.99999999983,0,0,1.975
2006,Brazil,0.8292662397077675,0.961135983467102,86.14072948005145,287,8,188135.00000000003,0,0,1.926
2007,Brazil,0.8278563606073132,0.961135983467102,108.20697168902667,288,8,189998.00000000012,0,0,1.884
2008,Brazil,0.8241707729083698,0.961135983467102,136.9064380547125,368,8,191767.00000000015,0,0,1.851
2009,Brazil,0.8260230658133301,0.961135983467102,134.29048379511192,326,8,193492,0,0,1.824
2010,Brazil,0.8399005495436848,0.961135983467102,172.5577583115619,328,8,195210.99999999994,0,0,1.805
2011,Brazil,0.830553945607099,0.961135983467102,186.9753979739508,318,8,196936.00000000015,0,0,1.79
2012,Brazil,0.821749458836591,0.9570984244346619,177.5229542525773,318,8,198656.99999999994,0,0,1.777
2013,Brazil,NA,0.9570984244346619,15836.556854386283,713.48,8,202409.63199999993,0,0,1.765
2014,Brazil,0.8335152438527628,0.9570984244346619,15785.20041869636,729.5,8,204214.13300000003,0,0,1.753
2015,Brazil,0.8266560818440493,0.9570984244346619,15448.256870191248,729.5,8,205963.10799999998,0,0,1.74
1900,Bolivia,0.05645695683921396,0.39991649985313416,NA,3,2,1771.0000000000005,0,0,NA
1901,Bolivia,0.05645695683921396,0.3660309910774231,0.13854748603351955,3,2,1790.9999999999993,0,0,NA
1902,Bolivia,0.05645695683921396,0.4120359420776367,0.11944444444444445,3,2,1801,0,0,NA
1903,Bolivia,0.05645695683921396,0.4120359420776367,0.1087912087912088,3,2,1821.0000000000007,0,0,NA
1904,Bolivia,0.05645695683921396,0.4120359420776367,0.11032608695652174,3,2,1841.0000000000007,0,0,NA
1905,Bolivia,0.05645695683921396,0.4120359420776367,0.09731182795698924,3,2,1861,0,0,NA
1906,Bolivia,0.05645695683921396,0.4120359420776367,0.10159574468085106,2,2,1880.9999999999993,0,0,NA
1907,Bolivia,0.05645695683921396,0.4120359420776367,0.12526315789473685,3,2,1900.9999999999993,0,0,NA
1908,Bolivia,0.05645695683921396,0.4120359420776367,NA,3,2,1911.0000000000002,0,0,NA
1909,Bolivia,0.05645695683921396,0.4120359420776367,NA,3,2,1931.0000000000002,0,0,NA
1910,Bolivia,0.05645695683921396,0.4120359420776367,0.12256410256410256,3,2,1950.9999999999993,0,0,NA
1911,Bolivia,0.05645695683921396,0.4120359420776367,0.1218274111675127,3,2,1970.9999999999998,0,0,NA
1912,Bolivia,0.05645695683921396,0.4120359420776367,0.2015151515151515,3,2,1981.0000000000005,0,0,NA
1913,Bolivia,0.05645695683921396,0.4120359420776367,0.23781094527363184,3,2,2011.0000000000002,0,0,NA
1914,Bolivia,0.05645695683921396,0.4120359420776367,1.1413793103448275,5,2,2031.0000000000007,0,0,NA
1915,Bolivia,0.05645695683921396,0.4120359420776367,1.469607843137255,5,2,2041.0000000000002,0,0,NA
1916,Bolivia,0.05645695683921396,0.4120359420776367,0.7912621359223301,5,2,2061,0,0,NA
1917,Bolivia,0.05645695683921396,0.4120359420776367,NA,5,2,2080.999999999999,0,0,NA
1918,Bolivia,0.05645695683921396,0.4120359420776367,1.38,5,2,2101.0000000000005,0,0,NA
1919,Bolivia,0.05645695683921396,0.4120359420776367,1.3018867924528301,4,2,2120.9999999999995,0,0,NA
1920,Bolivia,0.05645695683921396,0.4120359420776367,1.0373831775700935,4,2,2141,0,0,NA
1921,Bolivia,0.05645695683921396,0.3976793587207794,0.7935185185185185,4,2,2160.999999999999,0,0,NA
1922,Bolivia,0.05645695683921396,0.3976793587207794,0.6662100456621004,4,2,2190.9999999999995,0,0,NA
1923,Bolivia,0.05645695683921396,0.3976793587207794,0.8135746606334842,4,2,2211,0,0,NA
1924,Bolivia,0.05645695683921396,0.3976793587207794,1.0709821428571429,4,2,2241.000000000001,0,0,NA
1925,Bolivia,0.05645695683921396,0.3976793587207794,1.1261061946902655,4,2,2261,0,0,NA
1926,Bolivia,0.05645695683921396,0.3976793587207794,1.5074235807860261,8,2,2290.999999999999,0,0,NA
1927,Bolivia,0.05645695683921396,0.3976793587207794,1.6875,8,2,2321.0000000000005,0,0,NA
1928,Bolivia,0.05645695683921396,0.3976793587207794,1.6358974358974359,8,2,2340.999999999999,0,0,NA
1929,Bolivia,0.05645695683921396,0.3976793587207794,1.409282700421941,8,2,2371.000000000001,0,0,NA
1930,Bolivia,0.05645695683921396,0.3976793587207794,1.305,8,2,2400.999999999999,0,0,NA
1931,Bolivia,0.05645695683921396,0.3976793587207794,1.3473251028806585,7,2,2430.9999999999995,0,0,NA
1932,Bolivia,0.061654960744919156,0.3082864582538605,1.186530612244898,7,2,2450.999999999999,1,0,NA
1933,Bolivia,0.061654960744919156,0.28430745005607605,6.168951612903226,20,2,2481.0000000000005,1,0,NA
1934,Bolivia,0.061654960744919156,0.28430745005607605,10.687649402390438,23,2,2511.000000000001,1,0,NA
1935,Bolivia,0.061654960744919156,0.27470922470092773,15.259842519685039,42,2,2540.9999999999995,1,0,NA
1936,Bolivia,NA,0.43861934542655945,1.6424124513618676,10,-5,2570.999999999999,0,0,NA
1937,Bolivia,NA,0.43861934542655945,0.9434615384615385,10,-5,2600.9999999999995,0,0,NA
1938,Bolivia,0.07100553925795251,0.43861934542655945,1.6338403041825096,10,-5,2631.000000000001,0,0,NA
1939,Bolivia,0.07100553925795251,0.43861934542655945,1.1131578947368421,10,-5,2661,0,0,NA
1940,Bolivia,0.06761167168132667,0.40693196654319763,NA,10,-5,2701.0000000000005,0,0,NA
1941,Bolivia,0.07139203308369955,0.40693196654319763,1.2286764705882354,10,-5,2720.9999999999995,0,0,NA
1942,Bolivia,0.083963803573314,0.41924241185188293,2.213090909090909,10,-5,2751.0000000000005,0,0,NA
1943,Bolivia,NA,0.445944219827652,1.9164874551971327,NA,-5,2791.0000000000005,0,0,NA
1944,Bolivia,0.0884458094373243,0.4716964066028595,NA,10,-5,2820.999999999999,0,0,NA
1945,Bolivia,0.09278703303297511,0.4716964066028595,NA,10,-5,2850.9999999999995,0,0,NA
1946,Bolivia (Plurinational State of),NA,0.4716964066028595,2.448611111111111,9,-5,2881,0,0,NA
1947,Bolivia (Plurinational State of),0.0924217997594162,0.41668009757995605,1.5897260273972602,9,-5,2920.9999999999995,0,0,NA
1948,Bolivia (Plurinational State of),0.08673187418670311,0.4068358242511749,2.1986440677966104,9,-5,2950.9999999999995,0,0,NA
1949,Bolivia (Plurinational State of),0.08673187418670311,0.3372551500797272,NA,9,-5,2985.000000000001,0,0,NA
1950,Bolivia (Plurinational State of),0.08673187418670311,0.3372551500797272,4.9097273397199706,9,-5,2714.9999999999995,0,0,NA
1951,Bolivia (Plurinational State of),0.08673187418670311,0.38460198044776917,NA,9,-5,3065.9999999999986,0,0,NA
1952,Bolivia (Plurinational State of),0.2324483620451968,0.4488869905471802,6.2416,9,-4,3126.0000000000014,0,1,NA
1953,Bolivia (Plurinational State of),0.2512804215913005,0.4980071783065796,8.796801505174036,9,-4,3190,0,0,NA
1954,Bolivia (Plurinational State of),0.2512804215913005,0.4980071783065796,0.27702702702702703,9,-4,3257.0000000000005,0,0,NA
1955,Bolivia (Plurinational State of),0.2512804215913005,0.5172846913337708,0.3669328010645376,12,-4,3006.9999999999973,0,0,NA
1956,Bolivia (Plurinational State of),0.2609922751919418,0.5172846913337708,0.36910377358490565,17,-3,3393.0000000000027,0,0,NA
1957,Bolivia (Plurinational State of),0.2609922751919418,0.6020497679710388,0.5782332563510393,17,-3,3465.0000000000005,0,0,NA
1958,Bolivia (Plurinational State of),0.2512804215913005,0.6020497679710388,0.6295563718564566,12,-3,3540,0,0,NA
1959,Bolivia (Plurinational State of),0.2512804215913005,0.6020497679710388,0.7919013140252078,12,-3,3730.0000000000023,0,0,NA
1960,Bolivia (Plurinational State of),0.2512804215913005,0.6384318470954895,1.2276932259027156,12,-3,3352.0000000000027,0,0,6.7
1961,Bolivia (Plurinational State of),0.2512804215913005,0.6384318470954895,1.4216515903122264,18,-3,3427.999999999998,0,0,6.668
1962,Bolivia (Plurinational State of),0.2657141196276079,0.6384318470954895,1.4644793152639086,18,-3,3506,0,0,6.633
1963,Bolivia (Plurinational State of),0.2657141196276079,0.6384318470954895,3.2162388392857144,13,-3,3585.0000000000027,0,0,6.597
1964,Bolivia (Plurinational State of),0.25279229085185095,0.4978380501270294,3.3762619372442018,13,-4,3665.999999999999,0,0,6.559
1965,Bolivia (Plurinational State of),NA,0.3040879964828491,3.997598719316969,16,-4,3749.000000000003,0,0,6.519
1966,Bolivia (Plurinational State of),0.2324923277611192,0.3040879964828491,3.8401981230448383,25,-4,3836.9999999999986,0,0,6.477
1967,Bolivia (Plurinational State of),0.2324923277611192,0.2603980600833893,3.8367710720651895,20,-4,3927.999999999997,0,0,6.432
1968,Bolivia (Plurinational State of),0.2324923277611192,0.2603980600833893,3.5176616915422887,17,-4,4021.000000000003,0,0,6.384
1969,Bolivia (Plurinational State of),0.2324923277611192,0.3799440562725067,3.845686512758202,20,-4,4116,0,0,6.335
1970,Bolivia (Plurinational State of),NA,0.3524797558784485,4.556505223171889,17,-5,4213.000000000003,0,0,6.284
1971,Bolivia (Plurinational State of),NA,0.26460474729537964,3.627664504170528,17,-7,4317.000000000001,0,0,6.233
1972,Bolivia (Plurinational State of),NA,0.20362749695777893,4.62559348858241,17,-7,4423.999999999998,0,0,6.182
1973,Bolivia (Plurinational State of),NA,0.20362749695777893,4.611650485436893,18,-7,4533.000000000003,0,0,6.132
1974,Bolivia (Plurinational State of),NA,0.20362749695777893,8.473298880275625,18,-7,4644.999999999999,0,0,6.081
1975,Bolivia (Plurinational State of),NA,0.20362749695777893,12.155915108216012,20,-7,4760.000000000003,0,0,6.029
1976,Bolivia (Plurinational State of),NA,0.20362749695777893,13.595321157397906,22,-7,4874.000000000004,0,0,5.975
1977,Bolivia (Plurinational State of),NA,0.20362749695777893,13.770294648226097,20,-7,4990.000000000002,0,0,5.917
1978,Bolivia (Plurinational State of),NA,0.266075074672699,15.81832419733751,20,-4,5109.000000000002,0,0,5.855
1979,Bolivia (Plurinational State of),0.2582879293268382,0.44874531030654907,19.689674952198853,20,-4,5231.000000000004,0,0,5.787
1980,Bolivia (Plurinational State of),0.2544912902751333,0.2878727614879608,26.143043884220354,24,-7,5355.999999999999,0,0,5.715
1981,Bolivia (Plurinational State of),NA,0.38781583309173584,34.073456677047076,26,-7,5460.000000000002,0,0,5.637
1982,Bolivia (Plurinational State of),0.3076959313400706,0.6331201195716858,37.21275831087152,26,8,5566.000000000002,0,0,5.556
1983,Bolivia (Plurinational State of),0.38498309996534064,0.9074089527130127,34.70350784417416,27,8,5673.999999999995,0,0,5.472
1984,Bolivia (Plurinational State of),0.38498309996534064,0.9203518033027649,39.782984610063984,28,8,5783.999999999997,0,0,5.386
1985,Bolivia (Plurinational State of),0.46521716841820315,0.6943227052688599,21.910093299406277,28,9,5895.999999999995,0,0,5.3
1986,Bolivia (Plurinational State of),0.4603415899730294,0.6566641926765442,15.586721991701245,30,9,6025.999999999998,0,0,5.215
1987,Bolivia (Plurinational State of),0.4603415899730294,0.7626343369483948,29.65730063342537,30,9,6157.999999999998,0,0,5.132
1988,Bolivia (Plurinational State of),0.4603415899730294,0.7856758832931519,26.1322103924996,28,9,6294.000000000002,0,0,5.051
1989,Bolivia (Plurinational State of),0.5014064289064644,0.8238719701766968,27.91634271497434,30,9,6432.000000000003,0,0,4.971
1990,Bolivia (Plurinational State of),0.5170389472203806,0.8238719701766968,28.45762969724631,30,9,6573.999999999995,0,0,4.894
1991,Bolivia (Plurinational State of),0.5170389472203806,0.8965948224067688,18.250408436061193,33,9,6733.9999999999945,0,0,4.817
1992,Bolivia (Plurinational State of),0.5170389472203806,0.8965948224067688,16.963897346672468,32,9,6898.000000000004,0,0,4.741
1993,Bolivia (Plurinational State of),0.5383699374189866,0.832520067691803,17.8343949044586,32,9,7065.999999999995,0,0,4.664
1994,Bolivia (Plurinational State of),0.6251987418276128,0.8625142574310303,20.035926488876605,28,9,7237.999999999995,0,0,4.585
1995,Bolivia (Plurinational State of),0.6311333101593376,0.9206686019897461,19.692473698408417,28,9,7415.0000000000055,0,0,4.503
1996,Bolivia (Plurinational State of),0.6311333101593376,0.9206686019897461,20.954138112809698,33,9,7589.000000000004,0,0,4.418
1997,Bolivia (Plurinational State of),0.6357004991968256,0.9037076830863953,19.956225054718683,33,9,7768.000000000005,0,0,4.331
1998,Bolivia (Plurinational State of),0.6357004991968256,0.8716094493865967,26.266180721377403,33,9,7957.999999999996,0,0,4.241
1999,Bolivia (Plurinational State of),0.6357004991968256,0.8875330090522766,18.300171947924344,33,9,8143.0000000000055,0,0,4.148
2000,Bolivia (Plurinational State of),0.652467594026304,0.9067465662956238,15.367991355504863,32,9,8330.000000000005,0,0,4.055
2001,Bolivia (Plurinational State of),0.6522333770333204,0.8803845047950745,15.653988868274583,32,9,8625.000000000005,0,0,3.96
2002,Bolivia (Plurinational State of),0.695071553261301,0.8434910178184509,16.397150288363676,32,9,8844.000000000002,0,0,3.866
2003,Bolivia (Plurinational State of),0.695071553261301,0.926866352558136,16.746146168348673,32,8,9017.999999999996,0,0,3.773
2004,Bolivia (Plurinational State of),0.6988167270046026,0.9380635023117065,16.10796691336526,32,8,9189.000000000004,0,0,3.683
2005,Bolivia (Plurinational State of),0.6820385958400871,0.8826271295547485,15.713522180652058,32,8,9355.999999999995,0,0,3.595
2006,Bolivia (Plurinational State of),0.7043868921147871,0.8683419823646545,16.391720079857098,33,8,9517.999999999995,0,0,3.51
2007,Bolivia (Plurinational State of),0.7043868921147871,0.8683419823646545,16.742455560148823,46,8,9676.999999999993,0,0,3.427
2008,Bolivia (Plurinational State of),0.7053537008928044,0.8683419823646545,25.4220052877771,46,8,9835.000000000007,0,0,3.348
2009,Bolivia (Plurinational State of),0.7371348510966611,0.8683419823646545,28.62003402381667,46,7,9993.99999999999,0,0,3.272
2010,Bolivia (Plurinational State of),0.722735655671049,0.8555774092674255,31.111548685635523,46,7,10158.000000000005,0,0,3.2
2011,Bolivia (Plurinational State of),0.7137287471987883,0.847358226776123,28.864781092599767,46,7,10324.999999999998,0,0,3.134
2012,Bolivia (Plurinational State of),0.716562053693599,0.8434965014457703,32.01219512195122,46,7,10497,0,0,3.072
2013,Bolivia (Plurinational State of),0.7186123992111937,0.8229300379753113,4107.941521977533,83.2,7,10401.264000000008,0,0,3.017
2014,Bolivia (Plurinational State of),0.749656310656161,0.8229300379753113,4395.467538278699,71.2,7,10563.159000000005,0,0,2.966
2015,Bolivia (Plurinational State of),0.7631546721071871,0.8605016469955444,4172.9788183403825,71.2,7,10725.704999999993,0,0,2.921
1900,Paraguay,0.17212840718238678,0.4752933084964752,0.26326530612244897,2,-4,490.9999999999999,0,0,NA
1901,Paraguay,0.17212840718238678,0.4752933084964752,0.2529411764705882,2,-4,511,0,0,NA
1902,Paraguay,0.17212840718238678,0.4752933084964752,NA,2,-4,521,0,0,NA
1903,Paraguay,0.17212840718238678,0.4752933084964752,0.30185185185185187,2,-4,540.9999999999998,0,0,NA
1904,Paraguay,0.17212840718238678,0.4752933084964752,0.2910714285714286,2,-3,560.9999999999998,0,0,NA
1905,Paraguay,0.17212840718238678,0.4752933084964752,NA,2,-3,571.0000000000001,0,0,NA
1906,Paraguay,0.17212840718238678,0.4752933084964752,0.1706896551724138,1,-3,580.9999999999998,0,0,NA
1907,Paraguay,0.17212840718238678,0.4752933084964752,0.25084745762711863,1,-3,591.0000000000002,0,0,NA
1908,Paraguay,0.17212840718238678,0.4752933084964752,0.24666666666666667,1,-3,601,0,0,NA
1909,Paraguay,0.17212840718238678,0.4752933084964752,NA,3,-3,611.0000000000002,0,0,NA
1910,Paraguay,0.17212840718238678,0.4752933084964752,0.2661290322580645,3,-3,621,0,0,NA
1911,Paraguay,0.17212840718238678,0.4752933084964752,0.24761904761904763,3,-3,630.9999999999998,0,1,NA
1912,Paraguay,0.17212840718238678,0.4752933084964752,0.2796875,4,-3,640.9999999999999,0,1,NA
1913,Paraguay,0.17212840718238678,0.4752933084964752,0.4,4,-3,650.9999999999998,0,0,NA
1914,Paraguay,0.17212840718238678,0.4752933084964752,1.7424242424242424,3,-3,660.9999999999998,0,0,NA
1915,Paraguay,0.17212840718238678,0.4752933084964752,0.8121212121212121,3,-3,660.9999999999998,0,0,NA
1916,Paraguay,0.17212840718238678,0.4752933084964752,0.8507462686567164,3,-3,671.0000000000001,0,0,NA
1917,Paraguay,0.17212840718238678,0.4752933084964752,NA,3,-3,680.9999999999998,0,0,NA
1918,Paraguay,0.17212840718238678,0.4752933084964752,NA,3,-3,691.0000000000002,0,0,NA
1919,Paraguay,0.17212840718238678,0.4752933084964752,NA,3,-3,691.0000000000002,0,0,NA
1920,Paraguay,0.17212840718238678,0.4752933084964752,0.4142857142857143,4,-3,701,0,0,NA
1921,Paraguay,0.17212840718238678,0.4752933084964752,0.46944444444444444,3,-3,721.0000000000002,0,0,NA
1922,Paraguay,0.19217408914498582,0.4752933084964752,0.5438356164383562,3,-3,730.9999999999997,0,0,NA
1923,Paraguay,0.20560787004184108,0.4752933084964752,0.948,3,-3,750.9999999999998,0,0,NA
1924,Paraguay,0.2196654371622714,0.5646824240684509,0.9662337662337662,3,-3,770.9999999999998,0,0,NA
1925,Paraguay,0.2196654371622714,0.5646824240684509,1.2341772151898733,3,-3,791.0000000000003,0,0,NA
1926,Paraguay,0.2196654371622714,0.5646824240684509,1.27625,3,-3,801.0000000000003,0,0,NA
1927,Paraguay,0.2196654371622714,0.5646824240684509,1.4914634146341463,3,-3,820.9999999999997,0,0,NA
1928,Paraguay,0.2196654371622714,0.5646824240684509,1.6892857142857143,3,-3,841.0000000000002,0,0,NA
1929,Paraguay,0.21821213558350314,0.5646824240684509,1.972093023255814,3,-3,860.9999999999998,0,0,NA
1930,Paraguay,0.21821213558350314,0.5320110321044922,1.75,3,-3,881.0000000000003,0,0,NA
1931,Paraguay,0.21821213558350314,0.5320110321044922,1.798888888888889,3,-3,900.9999999999998,0,0,NA
1932,Paraguay,0.21821213558350314,0.5320110321044922,1.9695652173913043,3,-3,921,1,0,NA
1933,Paraguay,0.21821213558350314,0.5320110321044922,1.9276595744680851,20,-3,940.9999999999997,1,0,NA
1934,Paraguay,0.21821213558350314,0.5320110321044922,3.1329896907216495,22,-3,971.0000000000003,1,0,NA
1935,Paraguay,0.21821213558350314,0.5320110321044922,3.06969696969697,18,-3,991.0000000000002,1,0,NA
1936,Paraguay,0.2091250452065652,0.47085633873939514,1.0623762376237624,3,-7,1011.0000000000001,0,0,NA
1937,Paraguay,0.19711428186632537,0.47085633873939514,1.2567307692307692,3,2,1041.0000000000005,0,0,NA
1938,Paraguay,0.19711428186632537,0.47085633873939514,2.047169811320755,8,2,1060.9999999999998,0,0,NA
1939,Paraguay,0.19711428186632537,0.47085633873939514,1.5724770642201835,3,2,1090.9999999999998,0,0,NA
1940,Paraguay,0.20076730845926266,0.37267735600471497,NA,3,-9,1111.0000000000005,0,0,NA
1941,Paraguay,NA,0.37267735600471497,NA,3,-9,1141.0000000000002,0,0,NA
1942,Paraguay,NA,0.37267735600471497,NA,3,-9,1160.9999999999995,0,0,NA
1943,Paraguay,NA,0.37267735600471497,NA,3,-9,1190.9999999999998,0,0,NA
1944,Paraguay,NA,0.37267735600471497,NA,3,-9,1220.9999999999998,0,0,NA
1945,Paraguay,NA,0.37267735600471497,NA,6,-9,1251.0000000000005,0,0,NA
1946,Paraguay,NA,0.37037938833236694,2.67578125,4,-9,1280.9999999999995,0,0,NA
1947,Paraguay,NA,0.37037938833236694,3.818320610687023,9,-5,1311.0000000000002,0,1,NA
1948,Paraguay,0.17720780975883432,0.30167511105537415,NA,9,-5,1335.9999999999995,0,0,NA
1949,Paraguay,0.1679341091439372,0.24050559103488922,NA,9,-5,1366.9999999999995,0,0,NA
1950,Paraguay,0.1806202337613349,0.2145809829235077,7.557986870897155,6,-5,1371.9999999999995,0,0,NA
1951,Paraguay,0.1806202337613349,0.2145809829235077,10.229078014184397,6,-5,1411.0000000000007,0,0,NA
1952,Paraguay,0.1806202337613349,0.2145809829235077,5.175983436853002,6,-5,1450,0,0,NA
1953,Paraguay,0.1806202337613349,0.2145809829235077,NA,6,-5,1487.9999999999998,0,0,NA
1954,Paraguay,0.16182739136811058,0.14675761759281158,10.798032786885246,6,-9,1526,0,0,NA
1955,Paraguay,0.1567910464615752,0.14675761759281158,9.072890025575447,6,-9,1564.9999999999998,0,0,NA
1956,Paraguay,0.1567910464615752,0.14675761759281158,2.9925187032418954,7,-9,1605,0,0,NA
1957,Paraguay,0.1567910464615752,0.14675761759281158,2.917933130699088,7,-9,1646,0,0,NA
1958,Paraguay,0.1567910464615752,0.06992590427398682,3.438055720213397,8,-9,1688.0000000000007,0,0,NA
1959,Paraguay,0.1567910464615752,0.06992590427398682,2.947976878612717,11,-9,1730.9999999999993,0,0,NA
1960,Paraguay,NA,0.06992590427398682,2.6601520086862105,11,-9,1842.9999999999995,0,0,6.5
1961,Paraguay,0.16780800223199102,0.06992590427398682,2.6483050847457625,19,-9,1888.9999999999993,0,0,6.489
1962,Paraguay,0.16037603483007973,0.06992590427398682,2.5853154084798344,18,-9,1935.0000000000005,0,0,6.472
1963,Paraguay,0.17262687381771313,0.06992590427398682,3.027245206861756,17,-9,1982.9999999999998,0,0,6.447
1964,Paraguay,0.17262687381771313,0.06992590427398682,5.416051206302314,20,-9,2032.0000000000005,0,0,6.41
1965,Paraguay,0.16873921522454902,0.06992590427398682,5.766458433445459,20,-9,2081.999999999999,0,0,6.356
1966,Paraguay,0.16873921522454902,0.06992590427398682,6.566604127579738,20,-9,2133,0,0,6.276
1967,Paraguay,0.16287556112086005,0.06992590427398682,4.576659038901602,20,-8,2186.000000000001,0,0,6.17
1968,Paraguay,0.17154603832981877,0.06992590427398682,4.466279589102278,20,-8,2240,0,0,6.041
1969,Paraguay,0.18722434297675278,0.09346337616443634,4.795117698343505,20,-8,2295.0000000000005,0,0,5.894
1970,Paraguay,0.18722434297675278,0.09346337616443634,4.680851063829787,20,-8,2350.999999999999,0,0,5.739
1971,Paraguay,0.18722434297675278,0.09346337616443634,5.979659609796596,15,-8,2410,0,0,5.591
1972,Paraguay,0.18722434297675278,0.09346337616443634,6.239368165249089,15,-8,2469.999999999999,0,0,5.458
1973,Paraguay,0.18170053132177436,0.09346337616443634,6.694587119715528,15,-8,2531.9999999999995,0,0,5.351
1974,Paraguay,0.18931269190422217,0.07401634007692337,7.593677717810332,15,-8,2594.9999999999995,0,0,5.272
1975,Paraguay,0.18931269190422217,0.07401634007692337,9.89732982324182,15,-8,2660.0000000000005,0,0,5.223
1976,Paraguay,0.18931269190422217,0.07401634007692337,10.374635568513119,15,-8,2745,0,0,5.198
1977,Paraguay,0.18931269190422217,0.07401634007692337,11.781426553672317,15,-8,2833.0000000000005,0,0,5.189
1978,Paraguay,0.18206537182636962,0.07401634007692337,13.282586383852207,15,-8,2923.9999999999995,0,0,5.186
1979,Paraguay,0.18206537182636962,0.07401634007692337,15.238979118329466,15,-8,3018.0000000000014,0,0,5.183
1980,Paraguay,0.19528899060351534,0.09977484494447708,22.411368015414258,15,-8,3114.9999999999973,0,0,5.174
1981,Paraguay,0.19528899060351534,0.09977484494447708,27.478328656064857,15,-8,3208.0000000000014,0,0,5.155
1982,Paraguay,0.19528899060351534,0.09977484494447708,33.667272176808964,16,-8,3303.999999999999,0,0,5.126
1983,Paraguay,0.1807307248365287,0.09977484494447708,30.58612580834803,16,-8,3402.9999999999986,0,0,5.087
1984,Paraguay,0.1807307248365287,0.09977484494447708,21.942066210045663,17,-8,3504.9999999999973,0,0,5.037
1985,Paraguay,0.1807307248365287,0.09977484494447708,16.56137434192297,14,-8,3610.0000000000027,0,0,4.974
1986,Paraguay,0.1807307248365287,0.09977484494447708,20.48348106365834,16,-8,3724.000000000001,0,0,4.9
1987,Paraguay,0.1807307248365287,0.16128014028072357,18.354595157511064,16,-8,3841.999999999998,0,0,4.818
1988,Paraguay,0.18495796925873403,0.16128014028072357,21.276810497098158,16,-8,3964.000000000002,0,0,4.73
1989,Paraguay,0.2130872702610583,0.3527320921421051,14.817803864025434,16,2,4090.0000000000027,0,0,4.639
1990,Paraguay,0.49581329361857307,0.783812403678894,10.765584261673382,16,2,4220.000000000002,0,0,4.547
1991,Paraguay,0.49581329361857307,0.783812403678894,24.688509460083065,16,2,4335.000000000003,0,0,4.457
1992,Paraguay,0.5255651627552002,0.8464683294296265,26.027397260273972,16,7,4454.000000000003,0,0,4.368
1993,Paraguay,0.5263268554809302,0.8464683294296265,22.295081967213115,16,7,4576.000000000001,0,0,4.282
1994,Paraguay,0.5263268554809302,0.8464683294296265,17.872340425531913,16,7,4701.000000000002,0,0,4.196
1995,Paraguay,0.5263268554809302,0.8464683294296265,23.1980115990058,16,7,4829.000000000001,0,0,4.108
1996,Paraguay,0.5263268554809302,0.8464683294296265,27.043390514631685,16,7,4955.999999999995,0,0,4.014
1997,Paraguay,0.5263268554809302,0.8464683294296265,26.352015732546707,16,7,5086.000000000003,0,0,3.911
1998,Paraguay,0.5263268554809302,0.8464683294296265,25.852163921869014,16,6,5223.000000000001,0,0,3.798
1999,Paraguay,0.5263268554809302,0.8464683294296265,23.889511011571482,17,7,5359.000000000003,0,0,3.678
2000,Paraguay,0.5816584684893294,0.8464683294296265,16.375545851528383,20,7,5497.000000000002,0,0,3.553
2001,Paraguay,0.5879713909109484,0.8464683294296265,13.929618768328446,19,7,5456.999999999995,0,0,3.431
2002,Paraguay,0.5879713909109484,0.8465237617492676,9.154550350026925,19,7,5572.000000000001,0,0,3.315
2003,Paraguay,0.6395076439612122,0.8465237617492676,7.743752199929602,19,8,5682.999999999998,0,0,3.21
2004,Paraguay,0.648138032654027,0.8465237617492676,8.97635076816848,15,8,5793.999999999995,0,0,3.119
2005,Paraguay,0.648138032654027,0.8465237617492676,9.823848238482384,10,8,5904.9999999999945,0,0,3.04
2006,Paraguay,0.648138032654027,0.8465237617492676,11.13881961762261,10,8,6015.999999999997,0,0,2.97
2007,Paraguay,0.648138032654027,0.8465237617492676,16.3265306122449,10,8,6125.999999999995,0,0,2.907
2008,Paraguay,0.6840485063812635,0.8780723810195923,21.167415009621553,11,8,6236.999999999998,0,0,2.846
2009,Paraguay,0.6871184771428225,0.8837147355079651,19.851898534740823,11,8,6347.999999999997,0,0,2.787
2010,Paraguay,0.6871184771428225,0.8868604302406311,24.30340557275542,11,8,6461.000000000004,0,0,2.73
