country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Austria,1967,2309.4,1809.8,104780415761.83571,7132520.819849966,6,222.44122385897407,57.09999883287369,54
Austria,1968,2497.2,1989.9,107201807892.64778,7164198.354339105,6,222.44122385897407,57.09999883287369,54
Austria,1969,2825.3,2411.9,113737184746.11827,7176369.124531721,6,222.44122385897407,57.09999883287369,54
Austria,1970,3543.8,2848.8,120709393032.84225,7233114.777048715,6,222.44122385897407,57.09999883287369,55
Austria,1971,4187.1,3163.5,130938996322.85768,7225103.265346384,6,222.44122385897407,57.09999883287369,56
Austria,1972,5205,3874.4,135596261487.82692,7266151.912181738,6,222.44122385897407,57.09999883287369,56
Austria,1973,7109.8,5278,139727221721.0173,7297419.383308067,6,222.44122385897407,57.09999883287369,59
Austria,1974,9020.5,7153,146811525603.74817,7332795.083208628,6,222.44122385897407,57.09999883287369,62
Austria,1975,9389.4,7513.4,149567347893.38962,7327793.809910954,6,222.44122385897407,57.09999883287369,64
Austria,1976,11517.8,8498.4,152689783550.2018,7273078.258073369,6,222.44122385897407,57.09999883287369,64
Austria,1977,14206,9802.3,159774541651.3192,7314114.879593999,6,222.44122385897407,57.09999883287369,65
Austria,1978,16007.6,12196,161875312867.9908,7315541.047629588,6,222.44122385897407,57.09999883287369,68
Austria,1979,20244,15469.8,168571781096.64978,7277357.933706821,6,222.44122385897407,57.09999883287369,70
Austria,1980,24433.3,17482.2,170202519852.13513,7282654.827582299,6,222.44122385897407,57.09999883287369,68
Austria,1981,21029.3,15832.3,173140870050.2918,7274198.197937769,6,222.44122385897407,57.09999883287369,69
Austria,1982,19490.1,15633.6,175012853245.89417,7291334.26611235,6,222.44122385897407,57.09999883287369,67
Austria,1983,19402.1,15423.3,176180718131.21317,7248650.5580052445,6,222.44122385897407,57.09999883287369,70
Austria,1984,19651.1,15738.1,176217341097.67694,7292082.877415124,6,222.44122385897407,57.09999883287369,69
Austria,1985,20967.3,17231,181937045128.153,7325287.431211079,6,222.44122385897407,57.09999883287369,68
Austria,1986,26822.9,22473.1,187736614652.69128,7310922.079697608,6,222.44122385897407,57.09999883287369,69
Austria,1987,32720.1,27167.5,193039165942.115,7297549.015964546,6,222.44122385897407,57.09999883287369,71
Austria,1988,36561.6196312394,31034.7959128581,202735046844.99197,7365964.689690472,6,222.44122385897407,57.09999883287369,71
Austria,1989,38901.7216416407,32446.818502469,212678965614.4817,7382440.692654661,6,222.44122385897407,57.09999883287369,75
Austria,1990,49288.2397750503,41390.7811837055,221703006238.35852,7441277.61559332,8,222.44122385897407,57.09999883287369,78
Austria,1991,50826.6327621401,41114.65855530561,234558183184.26776,7495457.001508118,7,222.44122385897407,57.09999883287369,78
Austria,1992,54164.4801968935,44405.4099573315,238764914853.11002,7579163.894792962,8,222.44122385897407,57.09999883287369,80
Austria,1993,48029.2199345314,39657.6473666754,244069539396.23715,7632303.541072334,8,55.052818100731244,57.09999883287369,79
Austria,1994,55334.1196809483,45026.3730511942,251183847609.70477,7690135.745395666,8,55.052818100731244,57.09999883287369,82
Austria,1995,66264.02451025171,57535.2062421293,259704920449.08813,7686533.999478291,8,55.052818100731244,57.09999883287369,85
Austria,1996,67326.7133343393,57826.0361784273,268398339076.7961,7715986.101694946,8,55.052818100731244,57.09999883287369,86
Austria,1997,64180.443483698,58688.2715732841,274754973827.50937,7763827.748129904,8,55.052818100731244,57.09999883287369,86
Austria,1998,66976.3171699183,61425.7250570072,283781463196.84875,7811888.596838085,8,55.052818100731244,57.09999883287369,88
Austria,1999,71258.348634115,65954.494922702,292282537561.12933,7814594.136439466,8,55.052818100731244,57.09999883287369,86
Austria,2000,72117.061197224,67455.796831284,301979706198.9921,7813637.260422439,8,55.052818100731244,57.09999883287369,85
Austria,2001,74647.7105,70743.2512,305738761719.63605,7786680.303226166,8,55.052818100731244,57.09999883287369,85
Austria,2002,78076.0982,78515.0456,313683169499.8681,7882717.1059748735,8,55.052818100731244,57.09999883287369,85
Austria,2003,99540.2484,97180.188,319371227329.9299,7865875.540833436,8,55.052818100731244,57.09999883287369,85
Austria,2004,119923.7478,118319.7538,328053173922.6091,7821152.735552996,8,55.052818100731244,57.09999883287369,85
Austria,2005,127150.6474,125012.7932,335256913600.3346,7879442.8769773245,8,55.052818100731244,57.09999883287369,85
Austria,2006,137319.9553,136865.7334,350889842669.7907,7924606.411794516,8,55.052818100731244,57.09999883287369,85
Austria,2007,163246.5026,163804.0974,360294759041.399,7942586.226005513,8,55.052818100731244,57.09999883287369,85
Austria,2008,184500.5344,181736.4085,364250003457.3229,7986961.7594196675,8,55.052818100731244,57.09999883287369,84
Austria,2009,143115.8945,137086.8035,364116386494.89087,8002234.213322941,8,55.052818100731244,57.09999883287369,84
Austria,2010,157436.81,148635.105,372747211779.30524,8089893.614649959,8,55.052818100731244,57.09999883287369,84
Austria,2011,188796.2739,171783.2863,389686228912.01965,8072280.621610375,8,55.052818100731244,57.09999883287369,84
Austria,2012,175919.0749,161244.2921,400562511003.94855,8141465.178039656,8,55.052818100731244,57.09999883287369,84
Austria,2013,180335.8033,168809.122,410907845516.6181,8079529.149866183,8,55.052818100731244,57.09999883287369,85
Austria,2014,179122.0062,171076.2029,414636706535.5412,8128863.560316221,8,55.052818100731244,57.09999883287369,83
Austria,2015,NA,NA,441171681827.9912,8045241.512130562,8,55.052818100731244,57.09999883287369,NA
Austria,2016,NA,NA,NA,NA,8,55.052818100731244,57.09999883287369,NA
Austria,2017,NA,NA,NA,NA,0,55.052818100731244,57.09999883287369,NA
Austria,2018,NA,NA,NA,NA,0,55.052818100731244,57.09999883287369,NA
Austria,2019,NA,NA,NA,NA,0,55.052818100731244,57.09999883287369,NA
Austria,2020,NA,NA,NA,NA,0,NA,57.09999883287369,NA
Hungary,1945,1.299999952316284,1,35004273232.533775,8770918.991407797,5,316.2821471172784,1,25
Hungary,1946,31.5,35.5,32922482628.158638,8836911.095656525,4,316.2821471172784,1,24
Hungary,1947,123.8000030517578,88.69999694824219,33549871140.649372,8818012.34554045,4,316.2821471172784,1,24
Hungary,1948,168.3000030517578,164.6000061035156,35788980306.33951,8816238.297543572,4,316.2821471172784,1,25
Hungary,1949,288.1000061035156,280.5,38976317705.76787,8921749.745157901,4,316.2821471172784,1,27
Hungary,1950,315.7000122070313,328.5,41902211410.66888,8979736.611339644,4,316.2821471172784,1,28
Hungary,1951,394,395.7000122070313,43906879991.34324,9045515.421402726,4,316.2821471172784,1,29
Hungary,1952,459.5,438.1000061035156,45464839789.360725,9130665.50330705,4,316.2821471172784,1,27
Hungary,1953,487.3999938964844,468.2000122070313,47046426940.55322,9191834.792213447,4,316.2821471172784,1,27
Hungary,1954,531.5999755859375,519.20001220703125,48434815216.45314,9327805.973970227,4,316.2821471172784,1,26
Hungary,1955,554.20001220703125,601,51446235565.69047,9415114.646205047,5,222.44122385897418,1,29
Hungary,1956,481.2000122070313,486.8999938964844,52072231449.08317,9525256.714411054,5,222.44122385897418,1,31
Hungary,1957,682.4000244140625,487.8999938964844,54504149118.769516,9502963.149752272,5,222.44122385897418,1,30
Hungary,1958,630.9000244140625,683.5,58862220234.40748,9536435.635292418,5,222.44122385897418,1,32
Hungary,1959,792.9000244140625,769.5999755859375,62323949396.31825,9567089.66864023,5,222.44122385897418,1,32
Hungary,1960,263.65,217.03,66805914457.034775,9622532.79850505,5,222.44122385897418,1,34
Hungary,1961,270.1,220.18,68322415333.43345,9675960.781151438,5,222.44122385897418,1,34
Hungary,1962,1148.68994140625,1099.300048828125,70753153135.68733,9665860.523004545,5,222.44122385897418,1,34
Hungary,1963,1305.5,1205.800048828125,73398487777.40112,9710121.583823394,5,222.44122385897418,1,35
Hungary,1964,1494.589965820313,1351.800048828125,75836704083.17256,9738524.641433438,5,222.44122385897418,1,35
Hungary,1965,1520.300048828125,1509.5,79835228788.92824,9770972.442541523,5,222.44122385897418,1,34
Hungary,1966,1565.5,1593.300048828125,83655692442.35611,9775492.543536507,5,222.44122385897418,1,34
Hungary,1967,1775.239990234375,1701.119995117188,84279258137.25993,9839000.60113482,5,222.44122385897418,1,35
Hungary,1968,1361.66,1334.15,86219876772.27422,9843607.187790882,5,222.44122385897418,1,35
Hungary,1969,1879.1,1553.45,87205812657.39049,9880834.800158724,5,222.44122385897418,1,36
Hungary,1970,2440.34,1726.31,86346534422.2073,9936883.343856046,5,222.44122385897418,1,37
Hungary,1971,2684.19,1848,84144446288.84987,9982413.324053455,5,222.44122385897418,1,38
Hungary,1972,2462.84,2403,87379159879.91862,9993267.23212459,5,222.44122385897418,1,38
Hungary,1973,3275.78,3351.84,94635819330.50075,9977020.02336613,5,222.44122385897418,1,42
Hungary,1974,4455.85,3942.55,92331381751.77786,10062312.309256457,5,222.44122385897418,1,43
Hungary,1975,5401.97,4519.51,96413889271.04185,10084621.917609788,5,222.44122385897418,1,43
Hungary,1976,5540.37,4926.92,99763089073.97044,10184965.796170138,5,222.44122385897418,1,43
Hungary,1977,6529.87,5825.29,107005392390.2726,10228024.18390225,5,222.44122385897418,1,43
Hungary,1978,7943.75,6352.22,113639487472.07391,10251953.783567248,5,222.44122385897418,1,46
Hungary,1979,8692.07,7931.22,118963507329.32549,10287215.561307697,5,222.44122385897418,1,46
Hungary,1980,9234.85,8649.56,124663355337.70624,10357985.016632522,5,222.44122385897418,1,44
Hungary,1981,9152.1,8732.44,127144392051.82845,10287682.3251672,5,222.44122385897418,1,45
Hungary,1982,8830.64,8790.92,129221205468.44313,10311419.541494505,5,222.44122385897418,1,47
Hungary,1983,8508.06,8702.09,128115803722.73325,10248726.509587305,5,222.44122385897418,1,48
Hungary,1984,8091.49,8564.74,129806371208.71713,10274698.160004057,5,222.44122385897418,1,46
Hungary,1985,8228.18,8542.68,130238198709.20451,10249979.37486399,5,222.44122385897418,1,47
Hungary,1986,9596.18,9157.76,134116942400.88062,10192961.72839911,5,222.44122385897418,1,48
Hungary,1987,9845.02,9555.65,135782882668.19463,10159907.135868391,5,222.44122385897418,1,48
Hungary,1988,9340.25,9943.93,137809219733.4678,10086643.102886625,5,222.44122385897418,1,50
Hungary,1989,8885.17940765554,9682.23245900597,139054602021.39185,10076739.383333134,5,222.44122385897418,1,51
Hungary,1990,8621.36742580858,9592.720868084209,135803248713.0217,10075630.72952062,5,222.44122385897418,1,54
Hungary,1991,11082.3,9971.6,131107441292.5138,10058765.768286908,6,222.44122385897418,1,56
Hungary,1992,11110.4,10728,127490969563.18643,10056534.345764946,7,222.44122385897418,1,60
Hungary,1993,12386.9,8597.7,129461104604.61382,10085817.104420066,7,169.54643619183506,1,59
Hungary,1994,14449.4,10587.6,132553049196.91286,10072362.83497701,7,169.54643619183506,1,60
Hungary,1995,15483.3,12861.4,135270040138.02094,10050829.115175923,7,169.54643619183506,1,62
Hungary,1996,16209.138,13144.659,136625997107.22108,9992966.2818488,7,169.54643619183506,1,63
Hungary,1997,21234.028,19099.94,141860077666.8243,9991287.406587055,7,169.54643619183506,1,66
Hungary,1998,25726.973,23005.465,144688959882.38455,9920697.933176512,7,169.54643619183506,1,68
Hungary,1999,27893.888,24848.994,147837974518.0849,9907269.523384422,7,169.54643619183506,1,70
Hungary,2000,32187.071,28087.8,157636245005.36868,9869706.708074117,7,169.54643619183506,1,70
Hungary,2001,33473.554,30155.473,167057301172.66437,9858427.790629297,7,169.54643619183506,1,70
Hungary,2002,37321.553,33959.789,175320704322.6351,9865201.517409792,7,169.54643619183506,1,70
Hungary,2003,47526.422,42479.658,183155502319.0212,9854562.219045404,7,169.54643619183506,1,71
Hungary,2004,59478.811,54783.576,189193698102.30075,9797243.544320868,7,169.54643619183506,1,74
Hungary,2005,66411.9637,62808.9674,192061430599.76367,9745506.808550369,7,169.54643619183506,1,74
Hungary,2006,78366.1232,75370.1944,202832975342.11554,9680061.387268664,7,169.54643619183506,1,74
Hungary,2007,95715.1251,95570.3637,203183048966.2792,9704147.488550672,7,169.54643619183506,1,76
Hungary,2008,109232.6144,108334.9897,208802262374.3072,9719814.279376335,7,169.54643619183506,1,75
Hungary,2009,77900.069,83194.5433,206610774017.8837,9709080.946386857,7,169.54643619183506,1,74
Hungary,2010,87573.7265,93917.4061,214510471093.4017,9697319.526249172,7,169.54643619183506,1,75
Hungary,2011,100935.3086,109518.355,225804782208.20383,9627034.654447885,7,169.54643619183506,1,75
Hungary,2012,93612.9469,100253.6356,226355352973.89243,9556191.73793451,7,169.54643619183506,1,75
Hungary,2013,98205.6457,104620.5165,234847912275.69174,9534366.0466662,7,169.54643619183506,1,76
Hungary,2014,103093.3537,107904.842,241422563410.11862,9465737.759217001,7,169.54643619183506,1,75
Hungary,2015,NA,NA,252241456226.69968,9467928.070479963,7,169.54643619183506,1,NA
Hungary,2016,NA,NA,NA,NA,7,169.54643619183506,1,NA
Hungary,2017,NA,NA,NA,NA,0,169.54643619183506,1,NA
Hungary,2018,NA,NA,NA,NA,0,169.54643619183506,1,NA
Hungary,2019,NA,NA,NA,NA,0,169.54643619183506,1,NA
Hungary,2020,NA,NA,NA,NA,0,NA,1,NA
Czechoslovakia,1945,40.40000152587891,151.8000030517578,69833366713.64865,13134368.62971296,3,279.8324783356739,NA,29
Czechoslovakia,1946,205.6000061035156,286.5,69701856889.86453,12594317.085887367,3,451.79877639405873,NA,29
Czechoslovakia,1947,576.70001220703125,286.5,70428292085.31136,12179796.083346287,3,451.79877639405873,NA,29
Czechoslovakia,1948,825.0999755859375,746.20001220703125,70546639443.16068,12053914.446010116,3,451.79877639405873,NA,29
Czechoslovakia,1949,681.4000244140625,806.29998779296875,72525184023.68237,11982340.272535414,3,451.79877639405873,NA,31
Czechoslovakia,1950,639.4000244140625,779,74431075410.88239,11928039.000181414,3,451.79877639405873,NA,32
Czechoslovakia,1951,896.70001220703125,845.29998779296875,77246004854.72449,12137979.871000765,3,451.79877639405873,NA,31
Czechoslovakia,1952,876,874.20001220703125,78658530875.47495,12202848.0708954,3,451.79877639405873,NA,29
Czechoslovakia,1953,879.20001220703125,993.5999755859375,80137328003.81625,12381681.78740794,3,451.79877639405873,NA,29
Czechoslovakia,1954,932.9000244140625,1005.400024414063,83398856575.01299,12454065.288038539,4,286.20446817186553,NA,28
Czechoslovakia,1955,1157.900024414063,1176.099975585938,88405795079.9145,12597409.778838485,6,252.85105727402072,NA,31
Czechoslovakia,1956,1304.099975585938,1387.5,93606601067.61385,12740953.16909379,6,252.85105727402072,NA,33
Czechoslovakia,1957,1525.5,1358.199951171875,98542701860.50581,12805689.01622717,6,252.85105727402072,NA,33
Czechoslovakia,1958,1357.300048828125,1513.300048828125,102498789940.2952,12902899.170295065,6,252.85105727402072,NA,33
Czechoslovakia,1959,1602.5,1727.199951171875,102950655315.18777,13000768.599533254,6,252.85105727402072,NA,33
Czechoslovakia,1960,14.74,23.8,98573949825.10538,13086647.793874644,6,252.85105727402072,NA,35
Czechoslovakia,1961,15.62,14.8,92011632597.03694,13273663.469512336,6,252.85105727402072,NA,35
Czechoslovakia,1962,21.12,14.1,90584590785.719,13365092.37438018,6,252.85105727402072,NA,36
Czechoslovakia,1963,8.03,8,91113770056.94305,13401017.359235624,6,252.85105727402072,NA,37
Czechoslovakia,1964,2429.18994140625,2575.889892578125,91995017435.96143,13554409.248040149,6,252.85105727402072,NA,37
Czechoslovakia,1965,2672,2688.68994140625,96458938400.6431,13588957.967808556,6,252.85105727402072,NA,34
Czechoslovakia,1966,2736.18994140625,2745.18994140625,102955502372.2991,13576703.110412624,6,252.85105727402072,NA,34
Czechoslovakia,1967,2680.06005859375,2864.159912109375,106718874192.44853,13705632.48956788,6,252.85105727402072,NA,34
Czechoslovakia,1968,3077,3005,113500152369.04468,13781031.943575436,6,252.85105727402072,NA,34
Czechoslovakia,1969,3294,3319,121136965920.13437,13816649.652197981,6,252.85105727402072,NA,33
Czechoslovakia,1970,3695,3792,134211705787.9881,13730807.019714737,6,252.85105727402072,NA,32
Czechoslovakia,1971,4010,4180,131102866057.38881,13911632.563053796,6,252.85105727402072,NA,35
Czechoslovakia,1972,4662.41015625,4915.2900390625,134709682705.40092,13959357.21645741,6,252.85105727402072,NA,35
Czechoslovakia,1973,6137.43994140625,6035.43994140625,150025062250.28754,14011834.150225157,6,252.85105727402072,NA,37
Czechoslovakia,1974,7532.169921875,7053.3798828125,147526346117.95468,14107599.479287546,6,252.85105727402072,NA,37
Czechoslovakia,1975,9105.509765625,8382.51953125,148528053080.75952,14275282.727294505,6,252.85105727402072,NA,39
Czechoslovakia,1976,9706.33984375,9035.01953125,155155024663.8757,14370362.994629506,6,252.85105727402072,NA,39
Czechoslovakia,1977,11186.6103515625,10302.3798828125,158887768563.49344,14434401.473281974,6,252.85105727402072,NA,40
Czechoslovakia,1978,12604.16015625,11739.990234375,161547260659.04636,14493569.122288886,6,252.85105727402072,NA,40
Czechoslovakia,1979,14360.1103515625,13197.5302734375,163094126282.0382,14661165.740490867,6,252.85105727402072,NA,40
Czechoslovakia,1980,16736.0908,14923.218,166000092372.3977,14650092.69008298,6,252.85105727402072,NA,41
Czechoslovakia,1981,16097.2284,14788.465,171657060693.893,14724088.819282858,6,252.85105727402072,NA,41
Czechoslovakia,1982,12524.0765724704,11779.5442114859,172263759511.21533,14794851.53198243,6,252.85105727402072,NA,40
Czechoslovakia,1983,12921.3980582524,12319.0114739629,174931995345.00754,14824963.987091856,6,252.85105727402072,NA,40
Czechoslovakia,1984,11898.2818145323,11220.5539943798,175291818459.08224,14883076.84262632,6,252.85105727402072,NA,39
Czechoslovakia,1985,12266.0910151692,11385.9393232205,179891352179.3974,14857042.158561738,6,252.85105727402072,NA,39
Czechoslovakia,1986,14684.9633088726,13050.8338892595,182523680300.12573,14900600.874946564,6,252.85105727402072,NA,39
Czechoslovakia,1987,16294.6818486269,14574.4869999391,183163206832.52258,14933809.911462082,6,252.85105727402072,NA,40
Czechoslovakia,1988,15986.2752378742,14638.663262938,184478620877.9945,14766513.349513423,6,252.85105727402072,NA,39
Czechoslovakia,1989,15530.1854414614,14109.3827843897,188253913465.05276,14562879.970566923,6,252.85105727402072,NA,41
Czechoslovakia,1990,15069.714073524,11654.047530635,187282101605.48914,13769886.377867397,7,252.85105727402072,NA,43
Czechoslovakia,1991,11263.6417606649,10896.0393520482,183625133627.99966,12765330.32398056,6,252.85105727402072,NA,43
Czechoslovakia,1992,13946.4105,12319.837,180593738482.52133,12486259.846239083,5,252.85105727402072,NA,44
Czech Republic,1993,13805.3422749437,11773.5568647864,175150311645.33853,9991339.624512367,4,252.85105727402072,3.1604487904298932,51
Czech Republic,1994,16325.0231741933,14280.6545009959,184407226184.31766,9986913.994374309,4,252.85105727402072,3.1604487904298932,56
Czech Republic,1995,22973.1768449356,17177.4205956785,190365906743.45557,9980206.619050732,4,252.85105727402072,3.1604487904298932,60
Czech Republic,1996,30704.8548324068,22152.5062216725,198127259910.38483,9964979.089452127,4,252.85105727402072,3.1604487904298932,62
Czech Republic,1997,29719.0323532744,22516.8073706296,198896283872.68015,10013688.456620354,4,252.85105727402072,3.1604487904298932,62
Czech Republic,1998,31777.3556716308,26419.9005498719,197171240648.27255,9994174.248083396,4,252.85105727402072,3.1604487904298932,63
Czech Republic,1999,31148.3215073255,26238.5097259125,199572339188.488,9968007.283606185,4,252.85105727402072,3.1604487904298932,65
Czech Republic,2000,34808.2950096217,28922.6014121275,204792524566.1187,9954391.291054767,4,252.85105727402072,3.1604487904298932,64
Czech Republic,2001,39324.2484169432,33270.9366647157,213810122134.5452,9931713.411005644,4,252.85105727402072,3.1604487904298932,66
Czech Republic,2002,43941.9825097969,38080.4649528274,220499036770.0193,9948391.98439666,4,252.85105727402072,3.1604487904298932,67
Czech Republic,2003,56128.115140558,48497.0621787373,228879275554.54297,9864467.200253619,4,252.85105727402072,3.1604487904298932,67
Czech Republic,2004,68170.5886695902,67130.6593567781,239925837892.01218,9922974.994193112,4,252.85105727402072,3.1604487904298932,69
Czech Republic,2005,76506.4617033182,78137.328956724,252129294583.9068,9930640.993974343,4,252.85105727402072,3.1604487904298932,70
Czech Republic,2006,93342.8863,95034.9091319966,264264739268.5997,9907953.283061208,4,252.85105727402072,3.1604487904298932,71
Czech Republic,2007,118456.6319,122750.0379,278416989969.1109,9935843.443885496,4,252.85105727402072,3.1604487904298932,73
Czech Republic,2008,142245.5538,147247.497,287331057380.75714,9969574.29717704,4,252.85105727402072,3.1604487904298932,74
Czech Republic,2009,105245.1712,113161.6769,288784841938.9543,10090547.179585585,4,252.85105727402072,3.1604487904298932,76
Czech Republic,2010,125905.5568,132292.997,299415283874.59,10148813.87552106,4,252.85105727402072,3.1604487904298932,76
Czech Republic,2011,151343.527,161707.8078,307165356447.79474,10097970.804852068,4,252.85105727402072,3.1604487904298932,75
Czech Republic,2012,140893.59,155435.8036,313823892819.1944,10154391.083565032,4,252.85105727402072,3.1604487904298932,75
Czech Republic,2013,143747.7495,160340.0048,320019160141.9217,10056938.61151437,4,252.85105727402072,3.1604487904298932,76
Czech Republic,2014,151649.4212,171796.7523,339363287145.40546,10108263.14978705,4,252.85105727402072,3.1604487904298932,75
Czech Republic,2015,NA,NA,347606744062.6004,10046193.087715276,4,252.85105727402072,3.1604487904298932,NA
Czech Republic,2016,NA,NA,NA,NA,4,252.85105727402072,3.1604487904298932,NA
Czech Republic,2017,NA,NA,NA,NA,0,252.85105727402072,3.1604487904298932,NA
Czech Republic,2018,NA,NA,NA,NA,0,252.85105727402072,3.1604487904298932,NA
Czech Republic,2019,NA,NA,NA,NA,0,252.85105727402072,3.1604487904298932,NA
Czech Republic,2020,NA,NA,NA,NA,0,NA,3.1604487904298932,NA
Slovakia,1993,6967.784476399999,5464.292327,66453431751.34838,5177428.219113773,5,55.05281810073122,8.491688957149844,40
Slovakia,1994,7272.389257100001,6691.282811,68466648014.17522,5156210.96337348,5,55.05281810073122,8.491688957149844,43
Slovakia,1995,9647.6366954,8579.200394,72229014383.36673,5161780.299142821,5,55.05281810073122,8.491688957149844,51
Slovakia,1996,12029.976871,8830.677409,76541083910.39232,5136386.8995368,5,55.05281810073122,8.491688957149844,53
Slovakia,1997,12891.798947,9641.959852,78826088675.85062,5184401.25438111,5,55.05281810073122,8.491688957149844,56
Slovakia,1998,14380.387427,10720.38732,80520125608.51347,5200604.775857741,5,55.05281810073122,8.491688957149844,56
Slovakia,1999,12453.387852,10233.46031,80403096112.36447,5166242.282841439,5,55.05281810073122,8.491688957149844,58
Slovakia,2000,14054.187873,11873.770486,82585074125.31857,5219342.187311209,5,55.05281810073122,8.491688957149844,60
Slovakia,2001,16258.4860272561,12645.0928521614,84616935987.50215,5188436.700154992,5,55.05281810073122,8.491688957149844,62
Slovakia,2002,18146.4332228961,14366.4904636125,90280364149.46869,5198755.585367327,5,55.05281810073122,8.491688957149844,64
Slovakia,2003,23388.8784985709,20406.670699655,92571419417.51556,5192531.431605669,5,55.05281810073122,8.491688957149844,64
Slovakia,2004,29391.0362597234,24820.1635725438,96825739164.57137,5201482.95933133,5,55.05281810073122,8.491688957149844,69
Slovakia,2005,34531.3027,31794.0149,104303419521.39003,5195629.818144697,5,55.05281810073122,8.491688957149844,70
Slovakia,2006,45101.6385,41966.4535,112666011585.12119,5223431.229627482,5,55.05281810073122,8.491688957149844,70
Slovakia,2007,60830.6926,58669.9397,123577629853.33092,5196095.575501754,5,55.05281810073122,8.491688957149844,72
Slovakia,2008,73978.0196,71240.4803,129372180354.7897,5198959.291613764,5,55.05281810073122,8.491688957149844,72
Slovakia,2009,55773.3609,56245.2292,129039061550.88728,5242060.9361498505,5,55.05281810073122,8.491688957149844,74
Slovakia,2010,63471.96,61408.923,134837558271.81255,5223654.7473590495,5,55.05281810073122,8.491688957149844,74
Slovakia,2011,78127.1372,75175.0486,138006025865.1029,5218343.009448343,5,55.05281810073122,8.491688957149844,73
Slovakia,2012,75656.5101,76293.7982,143609303089.09055,5210639.255026108,5,55.05281810073122,8.491688957149844,73
Slovakia,2013,80471.1968,80535.487,147840275793.6751,5216101.918960107,5,55.05281810073122,8.491688957149844,74
Slovakia,2014,80729.5917,81922.2209,155319000931.02457,5228768.059718059,5,55.05281810073122,8.491688957149844,74
Slovakia,2015,NA,NA,162519762794.01233,5197421.034073477,5,55.05281810073122,8.491688957149844,NA
Slovakia,2016,NA,NA,NA,NA,5,55.05281810073122,8.491688957149844,NA
Slovakia,2017,NA,NA,NA,NA,0,55.05281810073122,8.491688957149844,NA
Slovakia,2018,NA,NA,NA,NA,0,55.05281810073122,8.491688957149844,NA
Slovakia,2019,NA,NA,NA,NA,0,55.05281810073122,8.491688957149844,NA
Slovakia,2020,NA,NA,NA,NA,0,NA,8.491688957149844,NA
Italy,1945,NA,NA,183408779948.321,44304542.7324135,4,614.131983757258,23.19999181894798,31
Italy,1946,1319,234.5,195922072624.326,44290242.18008535,3,614.131983757258,23.19999181894798,30
Italy,1947,1629.4521484375,593.77740478515625,212756431773.61697,44347700.94205774,3,614.131983757258,23.19999181894798,36
Italy,1948,1520,1050,226190191520.9717,44823659.261680774,3,614.131983757258,23.19999181894798,38
Italy,1949,1520,1090,243862257076.63977,44855616.0937624,3,614.131983757258,23.19999181894798,41
Italy,1950,1450,1180,253047565129.0738,45525007.6438077,3,614.131983757258,23.19999181894798,46
Italy,1951,2080,1600,271102315930.86246,45357354.854340255,3,614.131983757258,23.19999181894798,49
Italy,1952,2280,1350,286819053496.5393,45588042.322770625,3,614.131983757258,23.19999181894798,49
Italy,1953,2370,1480,309449898516.3381,45956905.11435153,3,614.131983757258,23.19999181894798,49
Italy,1954,2390,1610,324665376815.32806,46503532.81834127,3,614.131983757258,23.19999181894798,49
Italy,1955,2650,1830,340671516820.0779,46573935.80905698,4,614.131983757258,23.19999181894798,52
Italy,1956,3110,2110,365760832316.42175,46762574.50430876,4,614.131983757258,23.19999181894798,56
Italy,1957,3580,2510,373109179235.6916,46949826.13744753,4,614.131983757258,23.19999181894798,58
Italy,1958,3150,2550,399672845514.9677,47560843.57569341,4,614.131983757258,23.19999181894798,64
Italy,1959,3270,2870,427441169513.4369,47646227.170552775,4,614.131983757258,23.19999181894798,63
Italy,1960,4625.5,3635.9,454809598173.1042,48181590.99536964,4,614.131983757258,23.19999181894798,67
Italy,1961,5142.6,4178.2,498802657038.71533,48580576.596879594,4,614.131983757258,23.19999181894798,67
Italy,1962,5991.6,4660,522834364634.2769,48838061.647185676,4,614.131983757258,23.19999181894798,66
Italy,1963,7440.6,5038.4,560139280725.5663,48996204.76038209,4,614.131983757258,23.19999181894798,66
Italy,1964,7171.1,5907.5,580827363037.3381,49626022.81437866,4,614.131983757258,23.19999181894798,68
Italy,1965,7296.3,7154.4,601356253221.7971,49921603.71599632,4,614.131983757258,23.19999181894798,70
Italy,1966,8564.7,8026.4,629974322128.4622,50409734.700355284,4,614.131983757258,23.19999181894798,70
Italy,1967,9696.1,8691.3,678120729587.7424,50902293.55901902,4,614.131983757258,23.19999181894798,70
Italy,1968,10250.7,10154.1,713148212858.4371,51014377.50386523,4,614.131983757258,23.19999181894798,69
Italy,1969,12454.6,11737.3,771754993647.7737,51449651.02014733,4,614.131983757258,23.19999181894798,69
Italy,1970,14923.4,13179.8,799594679015.211,51545891.46493094,4,614.131983757258,23.19999181894798,68
Italy,1971,15913.5,15056.5,843908888421.918,51767156.947271176,4,614.131983757258,23.19999181894798,69
Italy,1972,19275.7,18538.7,890038305084.3308,52405735.852497965,4,614.131983757258,23.19999181894798,69
Italy,1973,27810.6,22207.2,935504876980.8768,52582070.698920436,4,614.131983757258,23.19999181894798,70
Italy,1974,41074.5,30465.1,1011114651477.2161,53029978.145733945,4,614.131983757258,23.19999181894798,72
Italy,1975,38389.6,34819.1,1023543621253.7521,53169561.052465506,4,614.131983757258,23.19999181894798,74
